route_no,distance,origin,destination,time,departure_from_origin,arrival_at_destination,departure_from_destination,arrival_at_origin
111A,10.8 KM,Kaval Byrasandra,Krishnarajendra Market,00:25 Min.,"06:35,  07:50,  09:20,  11:15,  15:15,  17:10,  18:40","07:05,  08:30,  10:00,  11:55,  15:55,  17:50,  19:20","07:10, 08:35, 10:05, 12:00, 14:50, 16:00, 17:55, 19:25","07:45, 09:15, 10:45, 12:35, 15:10, 16:40, 18:35, 20:05"
111C,11.7 KM,Kaval Byrasandra,Kempegowda Bus Station,00:50 Min.,"05:10,  07:15,  07:35,  07:55,  08:40,  09:10,  09:30,  09:35,  10:10,  10:45,  11:05,  11:40,  12:05,  12:40,  13:10,  14:05,  14:15,  15:05,  15:20,  16:00,  16:25,  17:00,  17:15,  17:30,  18:20,  18:40,  18:50,  19:10,  20:00,  20:10,  20:30,  20:50,  22:05,  22:20,  23:30","00:00,  05:40,  07:50,  08:15,  08:35,  09:20,  09:55,  10:15,  10:20,  10:50,  11:25,  11:45,  12:20,  12:45,  13:20,  13:50,  14:45,  15:05,  15:40,  16:00,  16:40,  17:10,  17:40,  17:55,  18:15,  19:05,  19:20,  19:35,  19:55,  20:45,  20:50,  21:15,  21:30,  22:45,  22:55","04:30, 05:45, 06:50, 07:10, 07:55, 08:20, 08:40, 09:25, 10:00, 10:20, 10:25, 10:55, 11:30, 11:50, 12:25, 12:50, 13:25, 14:35, 14:50, 15:10, 15:50, 16:05, 16:45, 17:45, 18:00, 18:20, 19:10, 19:25, 19:40, 20:05, 20:50, 20:55, 21:35, 22:50, 23:00","05:05, 06:15, 07:30, 07:50, 08:35, 09:05, 09:25, 10:05, 10:40, 11:00, 11:10, 11:35, 12:10, 12:35, 13:05, 13:30, 14:10, 15:15, 15:30, 15:55, 16:30, 16:45, 17:25, 18:25, 18:45, 19:05, 19:55, 20:05, 20:25, 20:45, 21:35, 22:15, 23:30"
111E,16.6 KM,Kaval Byrasandra,Jagajeevanram Nagara,01:05 Min.,"06:35,  09:00,  11:45,  14:00,  16:35,  19:00","07:40,  10:05,  12:50,  15:00,  17:40,  20:05","07:45, 10:10, 12:55, 15:05, 17:45, 20:10","08:50, 11:15, 13:55, 16:05, 18:50, 21:15"
112A,7.4 KM,Kaval Byrasandra,Shivajinagar Bus Station,00:30 Min.,"06:50,  08:00,  09:10,  10:20,  11:55,  13:05,  14:15,  15:25,  17:00,  18:10,  19:20,  20:30","07:20,  08:30,  09:40,  10:50,  12:25,  13:35,  14:45,  15:55,  17:30,  18:40,  19:50,  21:05","07:25, 08:35, 09:45, 10:55, 12:30, 13:40, 14:50, 16:00, 17:35, 18:45, 19:50, 21:10","07:55, 09:05, 10:15, 11:25, 13:00, 14:10, 15:20, 16:30, 18:05, 19:15, 20:25, 21:40"
181,19.4 KM,KAVERI NAGARA,Jayanagara 9th Block,01:20 Min.,"06:55,  08:20,  10:10,  11:35,  16:15,  16:55,  19:05,  19:45,  21:30","08:15,  09:40,  11:30,  12:55,  17:35,  18:15,  20:25,  21:05,  22:30","05:30, 06:55, 08:45, 10:10, 14:25, 15:05, 17:40, 18:20, 20:30","06:50, 08:15, 10:05, 11:30, 15:45, 16:25, 19:00, 19:40, 21:30"
226NA,43.5 KM,Kempaiahanapalya,Kempegowda Bus Station,02:00 Min.,7:40,9:40,16:55,18:55
298C,36.1 KM,Kempalingana pura,Krishnarajendra Market,01:30 Min.,"04:45,  07:50,  13:40,  17:20","06:10,  09:20,  15:10,  18:50","06:15, 15:45, 19:30","07:45, 17:15, 21:00"
55B,4.1 KM,Kempapura Agrahara,Krishnarajendra Market,00:20 Min.,"07:15,  07:20,  08:00,  08:10,  08:50,  09:00,  09:40,  10:15,  10:55,  11:05,  11:45,  11:55,  12:25,  12:45,  13:35,  14:20,  14:25,  15:00,  15:05,  15:45,  15:55,  16:50,  17:10,  17:40,  18:00,  18:30,  18:50,  19:20,  19:30,  20:10,  20:20,  21:00","07:30,  07:40,  08:20,  08:30,  09:10,  09:20,  10:00,  10:35,  11:15,  11:25,  12:00,  12:15,  12:40,  13:05,  13:55,  14:35,  14:40,  15:20,  16:00,  16:15,  17:10,  17:30,  18:00,  18:20,  18:50,  19:10,  19:40,  19:50,  20:30,  20:40,  21:20","06:55, 07:35, 07:45, 08:25, 08:35, 09:15, 09:25, 10:05, 10:40, 11:20, 11:30, 12:05, 12:20, 13:10, 14:00, 14:40, 14:45, 15:25, 16:05, 16:20, 17:15, 17:35, 18:05, 18:25, 18:55, 19:15, 19:45, 19:55, 20:35, 20:45, 21:25","07:10, 07:15, 07:55, 08:05, 08:45, 08:55, 09:35, 09:45, 10:25, 11:00, 11:40, 11:50, 12:20, 12:40, 13:30, 14:15, 14:55, 15:00, 15:40, 15:45, 16:20, 16:40, 17:35, 17:55, 18:25, 18:45, 19:15, 19:25, 20:05, 20:15, 20:55, 21:05, 21:45"
61,6.2 KM,Kempegowda Bus Station,Vijayanagara TTMC,01:00 Min.,"08:50,  12:15,  20:05","09:20,  12:35,  20:25",12:40,13:05
82,14.5 KM,Kempegowda Bus Station,Kempegowda Bus Station,01:00 Min.,"06:50,  07:00,  07:40,  08:00,  08:40,  09:45,  11:10,  11:25,  11:30,  12:10,  12:25,  12:30,  13:30,  14:05,  14:25,  14:30,  15:15,  15:25,  15:30,  16:25,  16:50,  17:00,  18:00,  18:10,  19:30,  19:35","07:35,  07:55,  08:35,  08:50,  09:40,  10:40,  12:05,  12:20,  12:25,  13:10,  13:20,  13:25,  14:25,  15:10,  15:20,  15:25,  16:20,  16:25,  17:40,  17:55,  18:05,  18:55,  19:25,  19:30,  20:40,  20:55","06:50, 07:00, 07:40, 08:00, 08:40, 09:45, 11:10, 11:25, 11:30, 12:10, 12:25, 12:30, 13:30, 14:05, 14:25, 14:30, 15:15, 15:25, 15:30, 16:25, 16:50, 17:00, 18:00, 18:10, 19:30, 19:35","07:35, 07:55, 08:35, 08:50, 09:40, 10:40, 12:05, 12:20, 12:25, 13:10, 13:20, 13:25, 14:25, 15:10, 15:20, 15:25, 16:20, 16:25, 17:40, 17:55, 18:05, 18:55, 19:25, 19:30, 20:40, 20:55"
96,14.7 KM,Kempegowda Bus Station,Kempegowda Bus Station,01:00 Min.,"04:30,  05:25,  05:30,  05:40,  05:55,  06:10,  06:30,  06:40,  06:55,  07:10,  07:20,  07:30,  07:40,  07:50,  07:55,  08:05,  08:10,  08:20,  08:30,  08:40,  08:50,  08:55,  09:05,  09:10,  09:20,  09:30,  09:40,  09:50,  10:05,  10:15,  10:20,  10:35,  10:40,  10:55,  11:05,  11:15,  11:30,  11:35,  12:00,  12:05,  12:10,  12:15,  12:30,  13:00,  13:15,  14:05,  14:15,  14:20,  14:25,  14:30,  14:50,  15:00,  15:05,  15:15,  15:20,  15:25,  15:30,  15:35,  16:00,  16:05,  16:15,  16:30,  16:35,  16:40,  16:45,  17:05,  17:15,  17:20,  17:30,  17:35,  17:40,  17:45,  18:15,  18:25,  18:30,  18:45,  18:55,  19:00,  19:15,  19:25,  19:30,  19:35,  19:45,  19:55,  20:00,  20:15,  20:25,  20:30,  20:35,  21:10,  21:20,  21:25,  21:30,  21:50,  22:00,  22:10,  22:25,  22:40,  23:15,  23:35","00:00,  00:25,  05:20,  06:15,  06:25,  06:35,  06:50,  07:00,  07:05,  07:25,  07:35,  07:50,  08:05,  08:15,  08:25,  08:35,  08:45,  08:50,  09:00,  09:05,  09:15,  09:25,  09:35,  09:45,  09:50,  10:00,  10:05,  10:15,  10:25,  10:35,  10:45,  11:00,  11:10,  11:15,  11:30,  11:40,  11:50,  12:00,  12:10,  12:25,  12:55,  13:10,  13:20,  13:25,  13:55,  14:10,  14:15,  15:00,  15:10,  15:20,  15:25,  15:45,  15:55,  16:00,  16:05,  16:10,  16:15,  16:25,  16:30,  16:50,  17:00,  17:10,  17:25,  17:30,  17:35,  17:40,  18:00,  18:10,  18:20,  18:25,  18:30,  18:35,  18:40,  19:00,  19:10,  19:20,  19:25,  19:40,  19:55,  20:10,  20:20,  20:25,  20:30,  20:40,  20:50,  20:55,  21:10,  21:20,  21:25,  22:05,  22:20,  22:40,  22:55,  23:00,  23:15,  23:30","04:30, 05:25, 05:30, 05:40, 05:55, 06:10, 06:30, 06:40, 06:55, 07:10, 07:20, 07:30, 07:40, 07:50, 07:55, 08:05, 08:10, 08:20, 08:30, 08:40, 08:50, 08:55, 09:05, 09:10, 09:20, 09:30, 09:40, 09:50, 10:05, 10:15, 10:20, 10:35, 10:40, 10:55, 11:05, 11:15, 11:30, 11:35, 12:00, 12:05, 12:10, 12:15, 12:30, 13:00, 13:15, 14:05, 14:15, 14:20, 14:25, 14:30, 14:50, 15:00, 15:05, 15:15, 15:20, 15:25, 15:30, 15:35, 16:00, 16:05, 16:15, 16:30, 16:35, 16:40, 16:45, 17:05, 17:15, 17:20, 17:30, 17:35, 17:40, 17:45, 18:15, 18:25, 18:30, 18:45, 18:55, 19:00, 19:15, 19:25, 19:30, 19:35, 19:45, 19:55, 20:00, 20:15, 20:25, 20:30, 20:35, 21:10, 21:20, 21:25, 21:30, 21:50, 22:00, 22:10, 22:25, 22:40, 23:15, 23:35","00:00, 00:25, 05:20, 06:15, 06:25, 06:35, 06:50, 07:00, 07:05, 07:25, 07:35, 07:50, 08:05, 08:15, 08:25, 08:35, 08:45, 08:50, 09:00, 09:05, 09:15, 09:25, 09:35, 09:45, 09:50, 10:00, 10:05, 10:15, 10:25, 10:35, 10:45, 11:00, 11:10, 11:15, 11:30, 11:40, 11:50, 12:00, 12:10, 12:25, 12:55, 13:10, 13:20, 13:25, 13:55, 14:10, 14:15, 15:00, 15:10, 15:20, 15:25, 15:45, 15:55, 16:00, 16:05, 16:10, 16:15, 16:25, 16:30, 16:50, 17:00, 17:10, 17:25, 17:30, 17:35, 17:40, 18:00, 18:10, 18:20, 18:25, 18:30, 18:35, 18:40, 19:00, 19:10, 19:20, 19:25, 19:40, 19:55, 20:10, 20:20, 20:25, 20:30, 20:40, 20:50, 20:55, 21:10, 21:20, 21:25, 22:05, 22:20, 22:40, 22:55, 23:00, 23:15, 23:30"
252,16.4 KM,Kempegowda Bus Station,Peenya 2nd stage,01:30 Min.,"04:55,  05:10,  06:45,  07:00,  07:05,  07:10,  07:30,  07:40,  07:50,  08:00,  08:10,  08:30,  08:40,  09:00,  09:05,  09:10,  09:30,  09:40,  09:50,  10:10,  10:15,  10:25,  10:30,  11:25,  11:30,  11:35,  11:55,  12:05,  12:10,  12:15,  12:25,  12:30,  12:35,  12:55,  13:15,  13:55,  14:05,  14:15,  14:25,  14:35,  14:55,  15:05,  15:25,  15:35,  15:55,  16:05,  16:15,  16:35,  16:55,  17:30,  17:50,  18:00,  18:20,  18:25,  18:30,  18:40,  19:00,  19:05,  19:20,  19:30,  19:40,  19:50,  20:00,  20:15,  20:20,  20:30,  20:40,  20:45,  20:55,  21:00,  21:20,  22:00,  23:40","00:25,  05:40,  06:05,  07:40,  07:55,  08:05,  08:25,  08:35,  08:45,  08:55,  09:05,  09:25,  09:30,  09:55,  10:00,  10:05,  10:25,  10:35,  10:45,  11:05,  11:10,  11:15,  11:25,  12:20,  12:25,  12:30,  12:50,  13:00,  13:10,  13:15,  13:20,  13:30,  13:50,  13:55,  14:50,  15:00,  15:05,  15:10,  15:20,  15:30,  15:50,  16:00,  16:20,  16:30,  16:50,  16:55,  17:00,  17:10,  17:30,  17:50,  18:25,  18:40,  18:45,  18:55,  19:15,  19:25,  19:35,  19:55,  20:00,  20:15,  20:25,  20:35,  20:40,  20:45,  20:50,  20:55,  21:00,  21:10,  21:15,  21:25,  21:35,  21:55,  22:15,  22:45","04:05, 05:00, 06:05, 06:10, 06:15, 06:30, 06:40, 06:50, 07:00, 07:05, 07:10, 07:30, 07:45, 08:00, 08:05, 08:10, 08:30, 08:40, 08:50, 09:10, 09:30, 09:35, 10:25, 10:30, 10:35, 10:55, 11:05, 11:15, 11:25, 11:35, 11:40, 11:55, 12:55, 13:05, 13:15, 13:20, 13:25, 13:35, 13:45, 13:50, 13:55, 14:05, 14:25, 14:30, 14:35, 14:55, 15:05, 15:10, 15:15, 15:35, 15:55, 16:30, 16:50, 17:00, 17:20, 17:25, 17:30, 17:35, 17:40, 18:20, 18:30, 18:40, 18:50, 19:00, 19:20, 19:30, 19:40, 20:00, 20:10, 20:20, 20:40, 20:50, 21:25, 22:50","04:50, 05:55, 06:40, 07:00, 07:05, 07:25, 07:35, 07:45, 07:55, 08:00, 08:05, 08:25, 08:35, 08:55, 09:00, 09:05, 09:25, 09:35, 09:45, 10:05, 10:20, 10:25, 11:20, 11:25, 11:30, 11:50, 12:00, 12:10, 12:20, 12:25, 12:30, 12:50, 13:50, 14:00, 14:10, 14:20, 14:30, 14:35, 14:50, 15:00, 15:15, 15:20, 15:30, 15:50, 16:00, 16:10, 16:30, 16:50, 17:25, 17:45, 17:55, 18:15, 18:20, 18:25, 18:30, 18:35, 19:15, 19:25, 19:35, 19:45, 19:55, 20:10, 20:15, 20:25, 20:35, 20:50, 20:55, 21:10, 21:15, 21:35, 21:45, 22:15, 23:35"
264,27 KM,Kempegowda Bus Station,Kempegowda Bus Station,01:40 Min.,"05:00,  06:00,  06:55,  07:55,  08:40,  09:40,  14:25,  15:25,  16:35,  17:35,  18:20,  19:20,  20:30,  21:30","06:50,  07:50,  08:35,  09:35,  10:20,  11:20,  16:05,  17:05,  18:15,  19:15,  20:00,  21:00,  22:10,  23:10","05:00, 06:00, 06:55, 07:55, 08:40, 09:40, 14:25, 15:25, 16:35, 17:35, 18:20, 19:20, 20:30, 21:30","06:50, 07:50, 08:35, 09:35, 10:20, 11:20, 16:05, 17:05, 18:15, 19:15, 20:00, 21:00, 22:10, 23:10"
265,28.7 KM,Kempegowda Bus Station,Kempegowda Bus Station,01:55 Min.,"04:25,  05:00,  05:15,  05:30,  05:45,  06:00,  06:30,  06:45,  06:50,  07:05,  07:45,  08:00,  08:10,  08:20,  08:30,  08:40,  08:50,  08:55,  10:10,  10:25,  10:34,  10:45,  10:55,  11:00,  11:10,  12:35,  12:45,  13:00,  14:35,  14:45,  15:05,  15:15,  15:25,  15:45,  16:10,  16:25,  16:35,  16:45,  16:55,  17:30,  17:40,  17:45,  18:35,  18:50,  19:00,  19:10,  19:15,  19:20,  19:50,  20:05,  20:15,  21:00,  21:15,  21:25,  21:45,  22:50","00:15,  05:25,  06:40,  06:45,  07:00,  07:40,  07:55,  08:25,  08:35,  08:45,  09:40,  09:55,  10:05,  10:15,  10:25,  10:30,  10:40,  10:45,  12:05,  12:20,  12:30,  12:40,  12:50,  12:55,  14:30,  14:40,  14:45,  16:30,  16:40,  16:50,  17:10,  17:15,  17:25,  18:05,  18:20,  18:30,  18:40,  18:50,  19:10,  19:35,  19:45,  20:30,  20:45,  20:55,  21:05,  21:15,  21:50,  22:00,  22:15,  22:55,  23:00,  23:05,  23:40","04:25, 05:00, 05:15, 05:30, 05:45, 06:00, 06:30, 06:45, 06:50, 07:05, 07:45, 08:00, 08:10, 08:20, 08:30, 08:40, 08:50, 08:55, 10:10, 10:25, 10:34, 10:45, 10:55, 11:00, 11:10, 12:35, 12:45, 13:00, 14:35, 14:45, 15:05, 15:15, 15:25, 15:45, 16:10, 16:25, 16:35, 16:45, 16:55, 17:30, 17:40, 17:45, 18:35, 18:50, 19:00, 19:10, 19:15, 19:20, 19:50, 20:05, 20:15, 21:00, 21:15, 21:25, 21:45, 22:50","00:15, 05:25, 06:40, 06:45, 07:00, 07:40, 07:55, 08:25, 08:35, 08:45, 09:40, 09:55, 10:05, 10:15, 10:25, 10:30, 10:40, 10:45, 12:05, 12:20, 12:30, 12:40, 12:50, 12:55, 14:30, 14:40, 14:45, 16:30, 16:40, 16:50, 17:10, 17:15, 17:25, 18:05, 18:20, 18:30, 18:40, 18:50, 19:10, 19:35, 19:45, 20:30, 20:45, 20:55, 21:05, 21:15, 21:50, 22:00, 22:15, 22:55, 23:00, 23:05, 23:40"
